TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CMCANZERO_A01,56,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-12.5||
TF092121CMCANZERO_A01,57,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-30.0||
TF092121CMCANZERO_A01,57,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-17.5,7,-250,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-30.0||
TF092121CMCANZERO_A01,58,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-30.0||
TF092121CMCANZERO_A01,58,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-17.5,7,-250,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-30.0||
TF092121CMCANZERO_A01,59,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-37.5||
TF092121CMCANZERO_A01,59,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-37.5||
TF092121CANZERO_A01,6,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|32.5||
TF092121CANZERO_A01,6,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|32.5||
TF092121CMCANZERO_A01,60,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-32.5||
TF092121CMCANZERO_A01,60,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|-32.5||
TF092121CMCANZERO_A02,61,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-38.87||
TF092121CMCANZERO_A02,61,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-38.87||
TF092121CMCANZERO_A02,62,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-17.54||
TF092121CMCANZERO_A02,62,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-17.54||
TF092121CMCANZERO_A02,63,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-31.68||
TF092121CMCANZERO_A02,63,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-17.5,7,-250,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-31.68||
TF092121CMCANZERO_A02,64,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-31.12||
TF092121CMCANZERO_A02,64,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-17.5,7,-250,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-31.12||
TF092121CMCANZERO_A02,65,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-41.53||
TF092121CMCANZERO_A02,65,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-41.53||
TF092121CMCANZERO_A02,66,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-32.5||
TF092121CMCANZERO_A02,66,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|-32.5||
TF092121CMCANUNDER_A01,67,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-37.44|0|Y
TF092121CMCANUNDER_A01,67,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-24.74,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-37.44|0|Y
TF092121CMCANUNDER_A01,68,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.45,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-12.5|0.0|Y
TF092121CMCANUNDER_A01,68,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-12.5|0.0|Y
TF092121CMCANUNDER_A01,69,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-30.0|-17.34|Y
TF092121CMCANUNDER_A01,69,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-17.34,7,-250,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-30.0|-17.34|Y
TF092121CMCANUNDER_A01,69,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-.16,7,-250,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-30.0|-17.34|Y
TF092121CANZERO_A02,7,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|38.87||
TF092121CANZERO_A02,7,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|38.87||
TF092121CMCANUNDER_A01,70,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-30.0|-17.34|Y
TF092121CMCANUNDER_A01,70,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-17.34,7,-250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-30.0|-17.34|Y
TF092121CMCANUNDER_A01,70,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-.16,7,-250,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-30.0|-17.34|Y
TF092121CMCANUNDER_A01,71,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-37.3,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-37.5|0.0|Y
TF092121CMCANUNDER_A01,71,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-37.5|0.0|Y
TF092121CMCANUNDER_A01,72,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-32.33,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-32.5|0.0|Y
TF092121CMCANUNDER_A01,72,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-0.940000|-32.5|0.0|Y
TF092121CMCANUNDER_A02,74,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.56,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-38.87|0|Y
TF092121CMCANUNDER_A02,74,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-23.45,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-38.87|0|Y
TF092121CMCANUNDER_A02,75,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,-3.51,1.92,-250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-17.54|0|Y
TF092121CMCANUNDER_A02,75,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.74,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-17.54|0|Y
TF092121CMCANUNDER_A02,76,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.57,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-31.68|-16.78|Y
TF092121CMCANUNDER_A02,76,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-16.78,7,-251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-31.68|-16.78|Y
TF092121CMCANUNDER_A02,76,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-.72,7,-250,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-31.68|-16.78|Y
TF092121CMCANUNDER_A02,77,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.55,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-31.12|-16.28|Y
TF092121CMCANUNDER_A02,77,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-16.28,7,-251,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-31.12|-16.28|Y
TF092121CMCANUNDER_A02,77,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-1.22,7,-250,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-31.12|-16.28|Y
TF092121CMCANUNDER_A02,78,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,-.44,1.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-41.53|0|Y
TF092121CMCANUNDER_A02,78,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-38.03,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-41.53|0|Y
TF092121CMCANUNDER_A02,79,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-30.09,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-14.240000|-32.5|0|Y
TF092121CANZERO_A02,8,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|17.54||
TF092121CANZERO_A02,8,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|17.54||
TF092121CMCANOVER_A01,81,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-37.44|0|Y
TF092121CMCANOVER_A01,81,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-41.6,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-37.44|0|Y
TF092121CMCANOVER_A01,82,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-18.06,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-12.5|0.0|Y
TF092121CMCANOVER_A01,82,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-12.5|0.0|Y
TF092121CMCANOVER_A01,83,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-30.0|-30.85|Y
TF092121CMCANOVER_A01,83,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-30.85,7,-250,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-30.0|-30.85|Y
TF092121CMCANOVER_A01,84,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-30.0|-30.85|Y
TF092121CMCANOVER_A01,84,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-30.85,7,-250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-30.0|-30.85|Y
TF092121CMCANOVER_A01,85,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-54.18,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-37.5|0.0|Y
TF092121CMCANOVER_A01,85,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-37.5|0.0|Y
TF092121CMCANOVER_A01,86,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-46.96,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-32.5|0.0|Y
TF092121CMCANOVER_A01,86,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|80.060000|-32.5|0.0|Y
TF092121CMCANOVER_A02,88,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,-1.25,.5,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|66.760000|-38.87|0|Y
TF092121CMCANOVER_A02,88,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.56,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|66.760000|-38.87|0|Y
TF092121CMCANOVER_A02,88,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-38.49,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|66.760000|-38.87|0|Y
